mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
710,650,643,643,626,643,0.000024444,0.000028515,0.000023790,0.000025007
710,655,602,602,602,602,0.000022535,0.000025759,0.000022547,0.000022893
710,660,587,587,587,586,0.000016222,0.000019100,0.000016304,0.000016246
710,665,492,492,492,492,0.000019060,0.000022694,0.000019571,0.000019493
710,670,488,488,490,473,0.000018607,0.000022636,0.000019211,0.000018843
710,675,573,573,573,573,0.000022284,0.000025548,0.000021816,0.000025967
710,680,596,596,596,594,0.000022771,0.000020038,0.000016997,0.000017012
710,685,597,597,598,597,0.000022668,0.000025851,0.000022556,0.000022728
710,690,569,569,569,569,0.000021020,0.000024957,0.000021450,0.000021673
710,695,521,521,522,521,0.000015200,0.000017244,0.000014663,0.000014857
710,700,520,520,520,515,0.000014385,0.000017305,0.000014548,0.000014577
710,705,552,552,552,552,0.000020846,0.000025247,0.000021429,0.000021664
710,710,483,483,483,483,0.000013926,0.000016273,0.000013849,0.000013763
710,715,484,484,484,485,0.000022501,0.000022648,0.000019612,0.000019733
710,720,464,464,464,463,0.000012864,0.000015576,0.000013226,0.000013148
710,725,462,462,463,452,0.000014454,0.000016580,0.000013600,0.000013333
710,730,418,418,418,417,0.000015978,0.000019318,0.000016271,0.000016237
710,735,458,458,458,457,0.000014604,0.000015752,0.000013687,0.000013231
710,740,421,421,421,421,0.000011857,0.000014829,0.000012005,0.000012490
710,745,447,447,447,447,0.000013240,0.000015850,0.000012889,0.000012715
710,750,516,516,517,512,0.000015223,0.000017311,0.000014843,0.000014505
710,755,365,365,365,365,0.000015490,0.000017615,0.000014924,0.000014990
710,760,415,415,415,412,0.000013493,0.000014967,0.000012907,0.000012179
710,765,417,417,417,411,0.000016011,0.000018565,0.000015973,0.000015840
710,770,411,411,411,411,0.000013723,0.000014996,0.000012933,0.000012724
710,775,351,351,351,351,0.000014002,0.000016814,0.000014228,0.000014513
710,780,446,446,446,445,0.000017975,0.000020727,0.000017801,0.000017975
710,785,417,417,417,417,0.000017037,0.000019891,0.000016683,0.000016692
710,790,350,350,350,350,0.000013709,0.000015424,0.000012891,0.000013667
710,795,371,371,371,370,0.000015706,0.000015950,0.000012836,0.000013059
710,800,348,348,348,348,0.000013438,0.000016272,0.000015056,0.000013537
710,805,334,334,334,333,0.000013865,0.000016913,0.000014044,0.000014178
710,810,388,388,388,388,0.000015738,0.000025720,0.000015729,0.000016036
710,815,357,357,357,353,0.000013446,0.000015910,0.000012771,0.000024251
710,820,290,290,295,290,0.000012926,0.000014934,0.000012695,0.000012479
710,825,337,337,337,337,0.000014432,0.000017651,0.000014296,0.000014542
710,830,324,324,324,321,0.000012646,0.000015439,0.000012121,0.000012807
710,835,351,351,351,339,0.000014447,0.000017102,0.000014459,0.000014289
710,840,294,294,294,294,0.000012920,0.000015347,0.000012726,0.000012841
710,845,267,267,267,267,0.000012756,0.000014738,0.000011987,0.000011989
710,850,331,331,331,328,0.000010508,0.000012450,0.000010293,0.000010090
710,855,322,322,322,322,0.000014234,0.000016376,0.000013940,0.000014161
710,860,285,285,285,285,0.000011997,0.000014676,0.000011279,0.000011444
710,865,323,323,323,323,0.000014225,0.000017201,0.000014052,0.000014176
710,870,279,279,279,279,0.000011991,0.000014368,0.000011853,0.000011960
710,875,264,264,264,264,0.000011412,0.000013981,0.000011566,0.000012630
710,880,306,306,306,295,0.000010009,0.000011473,0.000009665,0.000009194
710,885,304,313,313,292,0.000010226,0.000010895,0.000009653,0.000009151
710,890,268,268,268,268,0.000011105,0.000013475,0.000011096,0.000011958
710,895,289,289,289,287,0.000012012,0.000014750,0.000012224,0.000012201
710,900,288,288,288,287,0.000011794,0.000014669,0.000011961,0.000012129
710,905,312,312,312,300,0.000010350,0.000010817,0.000009546,0.000009319
710,910,240,240,240,241,0.000010891,0.000013449,0.000011038,0.000011197
710,915,287,287,287,287,0.000011825,0.000014371,0.000011741,0.000011803
710,920,244,244,244,244,0.000010904,0.000013395,0.000010677,0.000010970
710,925,251,251,251,251,0.000011644,0.000014221,0.000012229,0.000012589
710,930,236,236,236,236,0.000010963,0.000012982,0.000010741,0.000010925
710,935,248,248,248,248,0.000008905,0.000009986,0.000008228,0.000008152
710,940,214,214,214,214,0.000010163,0.000012361,0.000009888,0.000010159
710,945,219,219,220,219,0.000010343,0.000012604,0.000010322,0.000010361
710,950,230,230,230,230,0.000010412,0.000012573,0.000010309,0.000010549
710,955,265,265,265,265,0.000012133,0.000013791,0.000011370,0.000011409
710,960,195,195,195,194,0.000009461,0.000011699,0.000009159,0.000009172
710,965,258,258,258,258,0.000011541,0.000014064,0.000011638,0.000011628
710,970,201,201,201,201,0.000009660,0.000011735,0.000009662,0.000009925
710,975,205,205,205,204,0.000009020,0.000010481,0.000008582,0.000008347
710,980,209,209,209,208,0.000009283,0.000010474,0.000008256,0.000008949
710,985,218,218,218,214,0.000008426,0.000009199,0.000007747,0.000007504
710,990,175,175,175,175,0.000010959,0.000010267,0.000007687,0.000008751
710,995,211,211,211,211,0.000010817,0.000012674,0.000009879,0.000010373
710,1000,193,193,193,189,0.000009379,0.000011847,0.000009378,0.000009327
715,10,1477928,1534034,1619391,821764,0.116778686,0.147090831,0.164546404,0.070033981
715,15,637465,643586,687421,342068,0.044544128,0.054177627,0.061913762,0.025342674
715,20,320771,314884,336577,214169,0.020498456,0.024142693,0.027256356,0.014420820
715,25,213549,218457,228632,136061,0.012501690,0.015361344,0.016857401,0.008319144
715,30,142118,142133,156032,101636,0.007941043,0.009396790,0.010772459,0.005897011
715,35,98603,103934,103237,78397,0.005306119,0.006579158,0.006637837,0.004289235
715,40,82698,80283,87049,60988,0.004441927,0.004951825,0.005530663,0.003298615
715,45,64567,62843,69077,47024,0.003259666,0.003643269,0.004056908,0.002393562
715,50,58960,58902,61391,40322,0.002989181,0.003469548,0.003559776,0.002045600
715,55,43995,41909,47665,33553,0.002182465,0.002356750,0.002696790,0.001664620
715,60,34637,36404,36069,31580,0.001598335,0.001924547,0.001892780,0.001445246
715,65,32214,30999,32383,26674,0.001571027,0.001720173,0.001734833,0.001266817
715,70,28394,27252,28586,23246,0.001321467,0.001473088,0.001476922,0.001066204
715,75,24430,24491,26724,20895,0.001076948,0.001208545,0.001270154,0.000878835
715,80,23141,23870,24336,19577,0.001029473,0.001198119,0.001204594,0.000847827
715,85,19236,19195,20403,17794,0.000869111,0.000985913,0.001014945,0.000786119
715,90,18343,18491,19124,16580,0.000759391,0.000879775,0.000865697,0.000666854
715,95,17058,17362,17296,15422,0.000714412,0.000817544,0.000789010,0.000624908
715,100,16552,16591,16709,14441,0.000694535,0.000807998,0.000797718,0.000614992
715,105,14816,14735,15190,12356,0.000759382,0.000847135,0.000839146,0.000628247
715,110,13970,13951,14073,11214,0.000591415,0.000668280,0.000640799,0.000502227
715,115,12105,12173,12326,10456,0.000493734,0.000571133,0.000537662,0.000404505
715,120,11360,11587,12122,9959,0.000553384,0.000627815,0.000610137,0.000470741
715,125,10316,10451,10568,9481,0.000492335,0.000593355,0.000537511,0.000447773
715,130,9538,9083,9351,8952,0.000368778,0.000394555,0.000383027,0.000340748
715,135,9527,9209,10030,7807,0.000364977,0.000393675,0.000400674,0.000287603
715,140,9246,9424,9553,8100,0.000407902,0.000440243,0.000413500,0.000324153
715,145,8040,8000,8089,7032,0.000327607,0.000370671,0.000349336,0.000277355
715,150,7969,7749,8255,6996,0.000345608,0.000378655,0.000387739,0.000300037
715,155,7179,7155,7484,6737,0.000348054,0.000443118,0.000387137,0.000327431
715,160,6656,6648,6946,6384,0.000244871,0.000280358,0.000274564,0.000229256
715,165,6390,6305,6439,6050,0.000288092,0.000317143,0.000300742,0.000267704
715,170,6596,6621,6726,5958,0.000223773,0.000251402,0.000236527,0.000196111
715,175,5631,5571,5694,5382,0.000188597,0.000209602,0.000202319,0.000180180
715,180,5410,5394,5777,5330,0.000179286,0.000204181,0.000204418,0.000177713
715,185,5099,5052,4982,4830,0.000166147,0.000188813,0.000169998,0.000158768
715,190,5246,5229,5283,4840,0.000176531,0.000197552,0.000183229,0.000159417
715,195,5085,5120,5410,5075,0.000217673,0.000246565,0.000236977,0.000212692
715,200,4609,4537,4555,4440,0.000149612,0.000167215,0.000151375,0.000139362
715,205,4421,4470,4575,4247,0.000200887,0.000231707,0.000216928,0.000193416
715,210,4032,4034,4099,4015,0.000126872,0.000143811,0.000133685,0.000126642
715,215,4318,4244,4334,4005,0.000136323,0.000150923,0.000141389,0.000122267
715,220,4162,4136,4440,4151,0.000133869,0.000146136,0.000144525,0.000129247
715,225,3964,3964,4026,3988,0.000161133,0.000181278,0.000170078,0.000166752
715,230,3757,3588,3736,3419,0.000121267,0.000129636,0.000119817,0.000106414
715,235,3725,3723,3726,3614,0.000127620,0.000139158,0.000128191,0.000130474
715,240,3534,3526,3545,3324,0.000153527,0.000166835,0.000154285,0.000141670
715,245,3409,3404,3439,3327,0.000101383,0.000114453,0.000106024,0.000098598
715,250,3270,3277,3336,3027,0.000115490,0.000134641,0.000123176,0.000107467
715,255,2928,2941,2994,2703,0.000105530,0.000120023,0.000109940,0.000099175
715,260,3065,3038,3131,2910,0.000088763,0.000099559,0.000093494,0.000084234
715,265,2816,2812,2863,2801,0.000115473,0.000136282,0.000125618,0.000115551
715,270,2716,2682,2758,2651,0.000080040,0.000088513,0.000082107,0.000078963
715,275,2783,2790,2753,2608,0.000114407,0.000131580,0.000117533,0.000137795
715,280,2689,2694,2764,2637,0.000079872,0.000091866,0.000082857,0.000077011
715,285,2338,2335,2374,2235,0.000073635,0.000082470,0.000077719,0.000068706
715,290,2503,2550,2483,2591,0.000082694,0.000095553,0.000084871,0.000086492
715,295,2218,2214,2213,2122,0.000064855,0.000073667,0.000066010,0.000061734
715,300,2165,2162,2179,2158,0.000085751,0.000097697,0.000091669,0.000087471
715,305,1976,1955,2023,1958,0.000060368,0.000067863,0.000062292,0.000060544
715,310,2056,2058,2074,2127,0.000082952,0.000099207,0.000086820,0.000092354
715,315,1934,1932,2011,1837,0.000079294,0.000089351,0.000083479,0.000076037
715,320,1985,2007,2012,1985,0.000059487,0.000066954,0.000060258,0.000058171
715,325,2125,2130,2084,2111,0.000086083,0.000098553,0.000087628,0.000088114
715,330,1844,1817,1823,1776,0.000075819,0.000085302,0.000076850,0.000074226
715,335,1921,1948,1946,1812,0.000054059,0.000062264,0.000056677,0.000051244
715,340,1753,1717,1759,1717,0.000056859,0.000069845,0.000057623,0.000054659
715,345,1896,1875,2003,1781,0.000056869,0.000064647,0.000061820,0.000054018
715,350,1781,1815,1806,1637,0.000052485,0.000061041,0.000054927,0.000048158
715,355,1610,1606,1650,1602,0.000064265,0.000072411,0.000066536,0.000064607
715,360,1751,1750,1754,1728,0.000069344,0.000079083,0.000071839,0.000070069
715,365,1586,1586,1640,1571,0.000061985,0.000075286,0.000064312,0.000062768
715,370,1457,1457,1456,1441,0.000060024,0.000067679,0.000061150,0.000060394
715,375,1672,1672,1670,1646,0.000065032,0.000080803,0.000067052,0.000065988
715,380,1430,1417,1493,1431,0.000057371,0.000064805,0.000064193,0.000058398
715,385,1427,1427,1455,1421,0.000055484,0.000079769,0.000058407,0.000057024
715,390,1322,1322,1322,1317,0.000037384,0.000043076,0.000037906,0.000037446
715,395,1335,1290,1336,1225,0.000051567,0.000057664,0.000056150,0.000049620
715,400,1357,1335,1360,1333,0.000052524,0.000059126,0.000054409,0.000055078
715,405,1384,1374,1388,1378,0.000045763,0.000052404,0.000046788,0.000046766
715,410,1150,1150,1153,1187,0.000045767,0.000051934,0.000046293,0.000047000
715,415,1190,1190,1266,1175,0.000039931,0.000044924,0.000055743,0.000039734
715,420,1184,1178,1218,1174,0.000046722,0.000052153,0.000048569,0.000046517
715,425,1118,1118,1142,1120,0.000044135,0.000050697,0.000045759,0.000045379
715,430,1154,1153,1161,1150,0.000044515,0.000051047,0.000045548,0.000045540
715,435,1045,1045,1053,1045,0.000083122,0.000047204,0.000041918,0.000042079
715,440,1239,1239,1228,1212,0.000047073,0.000053708,0.000046907,0.000046927
715,445,930,930,933,941,0.000038151,0.000042622,0.000037771,0.000038025
715,450,1060,1060,1066,1054,0.000029489,0.000034721,0.000030671,0.000029213
715,455,1046,1046,1046,1045,0.000029434,0.000032958,0.000029069,0.000028624
715,460,1029,1029,1029,986,0.000042013,0.000046660,0.000041043,0.000040670
715,465,853,853,853,850,0.000033834,0.000038474,0.000034170,0.000034318
715,470,970,970,969,953,0.000033016,0.000038750,0.000033212,0.000033110
715,475,926,926,926,926,0.000027032,0.000029972,0.000026612,0.000026895
715,480,926,926,927,909,0.000036051,0.000041574,0.000036756,0.000036299
715,485,931,931,932,929,0.000027741,0.000032139,0.000027796,0.000027638
715,490,920,912,914,909,0.000035643,0.000040625,0.000036417,0.000036492
715,495,833,822,834,786,0.000024375,0.000027287,0.000024376,0.000022999
715,500,863,868,868,860,0.000033106,0.000038642,0.000052737,0.000034032
715,505,824,824,835,829,0.000031749,0.000035645,0.000032277,0.000033031
715,510,887,866,906,863,0.000025513,0.000028922,0.000026058,0.000024612
715,515,695,695,697,695,0.000027416,0.000031934,0.000027837,0.000028123
715,520,838,827,828,838,0.000026907,0.000029067,0.000034082,0.000025709
715,525,927,927,955,920,0.000030454,0.000042229,0.000029668,0.000028509
715,530,855,855,855,853,0.000032498,0.000041532,0.000033758,0.000033432
715,535,686,686,741,683,0.000027058,0.000031649,0.000029210,0.000027746
715,540,804,804,804,804,0.000030501,0.000035570,0.000036084,0.000031723
715,545,693,693,714,694,0.000020749,0.000023893,0.000020965,0.000020934
715,550,718,718,724,718,0.000027493,0.000031262,0.000028256,0.000027918
715,555,745,745,748,745,0.000028846,0.000033021,0.000029322,0.000029585
715,560,804,804,804,804,0.000030962,0.000034604,0.000031175,0.000031592
715,565,652,652,652,651,0.000018662,0.000021444,0.000018455,0.000018060
715,570,639,639,639,640,0.000025008,0.000028445,0.000025362,0.000025552
715,575,695,695,694,694,0.000027583,0.000032119,0.000027404,0.000027968
715,580,635,635,635,635,0.000025012,0.000029006,0.000025052,0.000025354
715,585,703,695,704,702,0.000029617,0.000033699,0.000029762,0.000029838
715,590,662,662,662,656,0.000019263,0.000022047,0.000018523,0.000018896
715,595,678,678,690,651,0.000021102,0.000036201,0.000020658,0.000019514
715,600,536,536,536,536,0.000021412,0.000024462,0.000020833,0.000020798
715,605,656,656,653,656,0.000024856,0.000029048,0.000025543,0.000025700
715,610,678,678,679,675,0.000025458,0.000028920,0.000025508,0.000025845
715,615,575,575,575,574,0.000022785,0.000025128,0.000022107,0.000022102
715,620,606,606,606,594,0.000024496,0.000027754,0.000075413,0.000024428
715,625,556,556,558,556,0.000016914,0.000018592,0.000016005,0.000016168
715,630,590,590,590,589,0.000016356,0.000019551,0.000016334,0.000016241
715,635,534,534,534,534,0.000020491,0.000024392,0.000020814,0.000020974
715,640,596,596,596,594,0.000022524,0.000026479,0.000022921,0.000023053
715,645,573,573,573,573,0.000021210,0.000024551,0.000021474,0.000021829
715,650,652,652,635,643,0.000023035,0.000026500,0.000021740,0.000022322
715,655,609,609,609,602,0.000022285,0.000026563,0.000026927,0.000022741
715,660,587,587,587,587,0.000022310,0.000026240,0.000022514,0.000022985
715,665,493,493,493,492,0.000018951,0.000022956,0.000019598,0.000019529
715,670,489,489,491,475,0.000013699,0.000016178,0.000013626,0.000013257
715,675,573,573,573,573,0.000021473,0.000024724,0.000021698,0.000021779
715,680,596,596,596,596,0.000023103,0.000026783,0.000023273,0.000023185
715,685,599,599,600,599,0.000023148,0.000035982,0.000022982,0.000029171
715,690,574,574,574,573,0.000015619,0.000018842,0.000015646,0.000015585
715,695,538,538,539,521,0.000014918,0.000017028,0.000014755,0.000014610
715,700,523,523,523,517,0.000019798,0.000023357,0.000019970,0.000019692
715,705,562,562,562,562,0.000021428,0.000025479,0.000021890,0.000022272
715,710,487,487,487,483,0.000013289,0.000016735,0.000013807,0.000013976
715,715,486,486,486,486,0.000019302,0.000022504,0.000019316,0.000020069
715,720,470,470,470,470,0.000018459,0.000021835,0.000018628,0.000018672
715,725,495,495,496,462,0.000019649,0.000022465,0.000020132,0.000018947
715,730,431,431,431,431,0.000012104,0.000014667,0.000012160,0.000011845
715,735,461,461,461,459,0.000015033,0.000015813,0.000013715,0.000013353
715,740,425,425,425,424,0.000016928,0.000019869,0.000017195,0.000017389
715,745,451,451,451,450,0.000018938,0.000021534,0.000018043,0.000018092
715,750,529,529,530,526,0.000020438,0.000023695,0.000020851,0.000020613
715,755,370,370,370,369,0.000015461,0.000018025,0.000014975,0.000014869
715,760,415,415,415,414,0.000012245,0.000014724,0.000012465,0.000012569
715,765,425,425,425,425,0.000016344,0.000019068,0.000015911,0.000016145
715,770,415,415,415,411,0.000016717,0.000019549,0.000016520,0.000016630
715,775,369,369,369,354,0.000011438,0.000013333,0.000010759,0.000010295
715,780,448,448,448,448,0.000017891,0.000024680,0.000017735,0.000018006
715,785,431,431,431,426,0.000017858,0.000019815,0.000017424,0.000017450
715,790,362,362,362,353,0.000011469,0.000013110,0.000010871,0.000010963
715,795,383,383,383,382,0.000010510,0.000013587,0.000011165,0.000011062
715,800,349,349,349,348,0.000013802,0.000017339,0.000014232,0.000014146
715,805,335,335,335,334,0.000014101,0.000016547,0.000059838,0.000014215
715,810,397,397,397,396,0.000012273,0.000013146,0.000011650,0.000011489
715,815,363,363,363,362,0.000011205,0.000012717,0.000010942,0.000010720
715,820,291,291,296,291,0.000009388,0.000010887,0.000009368,0.000009179
715,825,348,348,348,338,0.000015071,0.000017654,0.000014520,0.000014363
715,830,324,324,324,324,0.000012963,0.000015481,0.000012877,0.000013304
715,835,353,353,353,353,0.000014529,0.000017281,0.000014365,0.000014611
715,840,295,295,295,295,0.000013052,0.000015209,0.000012916,0.000013016
715,845,291,291,291,290,0.000012914,0.000015287,0.000012864,0.000012954
