mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
865,195,7029,7200,7219,6598,0.000252538,0.000314220,0.000266130,0.000228408
865,200,6492,6160,6455,5959,0.000237658,0.000278016,0.000250427,0.000218040
865,205,6530,6639,6312,5772,0.000219362,0.000271250,0.000221839,0.000192293
865,210,5757,5759,5867,5386,0.000220575,0.000239687,0.000206132,0.000181778
865,215,5885,5847,5852,5555,0.000197931,0.000243159,0.000205625,0.000184613
865,220,5315,5297,5294,5047,0.000209127,0.000252561,0.000215189,0.000196894
865,225,5303,5271,5240,4940,0.000243800,0.000302359,0.000253942,0.000232202
865,230,5431,5411,5634,4972,0.000246124,0.000297263,0.000262372,0.000221259
865,235,4941,4920,5022,4941,0.000156005,0.000189999,0.000164957,0.000155719
865,240,4823,4864,4794,4413,0.000173607,0.000212793,0.000176934,0.000157057
865,245,4452,4370,4447,4218,0.000163781,0.000196096,0.000168291,0.000150984
865,250,4411,4403,4466,4334,0.000139482,0.000169513,0.000144568,0.000136706
865,255,4050,3970,4020,4039,0.000141089,0.000167653,0.000146885,0.000138702
865,260,4116,4071,4189,3832,0.000179509,0.000216478,0.000185892,0.000166682
865,265,3843,3865,3939,3825,0.000120994,0.000143268,0.000125482,0.000118041
865,270,3945,3946,3974,3882,0.000139464,0.000167237,0.000144993,0.000135928
865,275,3802,3801,3788,3620,0.000163224,0.000201923,0.000166367,0.000156563
865,280,3837,3835,3764,3696,0.000164176,0.000203200,0.000165033,0.000159407
865,285,3439,3438,3556,3405,0.000141139,0.000175992,0.000148028,0.000142802
865,290,3651,3656,3680,3606,0.000164412,0.000196141,0.000164465,0.000157823
865,295,3148,3138,3211,2884,0.000113186,0.000135114,0.000115420,0.000100590
865,300,3188,3191,3238,3123,0.000118741,0.000149994,0.000123757,0.000117593
865,305,3252,3252,3064,3112,0.000138155,0.000171657,0.000133380,0.000134644
865,310,3104,3165,3189,2951,0.000114366,0.000143500,0.000122792,0.000108896
865,315,3147,3147,3050,3025,0.000132271,0.000165738,0.000133137,0.000130165
865,320,2719,2719,2951,2831,0.000116143,0.000146102,0.000131250,0.000123306
865,325,2899,2899,2935,2793,0.000120869,0.000151301,0.000127063,0.000120093
865,330,2773,2753,2752,2644,0.000100499,0.000123379,0.000100732,0.000156948
865,335,2630,2629,2611,2605,0.000111841,0.000137362,0.000112066,0.000116895
865,340,2629,2629,2722,2588,0.000101892,0.000131270,0.000108269,0.000123326
865,345,2776,2775,2764,2740,0.000111769,0.000140001,0.000114944,0.000113367
865,350,2479,2492,2511,2267,0.000101661,0.000129204,0.000105799,0.000093585
865,355,2340,2341,2361,2303,0.000092684,0.000116309,0.000095550,0.000092250
865,360,2574,2574,2577,2460,0.000118758,0.000128966,0.000106672,0.000102591
865,365,2511,2514,2591,2504,0.000099732,0.000125969,0.000107042,0.000103612
865,370,2020,2022,2057,2063,0.000079996,0.000100140,0.000082502,0.000083330
865,375,2245,2238,2256,2192,0.000090334,0.000113640,0.000097436,0.000117061
865,380,2132,2132,2121,1979,0.000076241,0.000103422,0.000076669,0.000073752
865,385,1860,1863,1868,1841,0.000075241,0.000096399,0.000080529,0.000076603
865,390,1816,1816,1806,1736,0.000081548,0.000096716,0.000078407,0.000076502
865,395,1809,1809,1789,1764,0.000053526,0.000063527,0.000055884,0.000051877
865,400,2204,2204,2171,2244,0.000069650,0.000085135,0.000068837,0.000070203
865,405,1817,1817,1825,1796,0.000070535,0.000089207,0.000074055,0.000074756
865,410,1702,1702,1711,1739,0.000059089,0.000072073,0.000058690,0.000058916
865,415,1904,1904,1905,1908,0.000079430,0.000095468,0.000077429,0.000077685
865,420,1913,1913,2036,1922,0.000079902,0.000095673,0.000083876,0.000077727
865,425,1651,1651,1756,1630,0.000059888,0.000074630,0.000062787,0.000059294
865,430,1904,1904,1913,1876,0.000074721,0.000162930,0.000077217,0.000075443
865,435,1733,1733,1663,1674,0.000058496,0.000070702,0.000056009,0.000056980
865,440,1652,1652,1685,1624,0.000046931,0.000058021,0.000048580,0.000046993
865,445,1431,1428,1462,1432,0.000039392,0.000049906,0.000040890,0.000049817
865,450,1500,1500,1510,1483,0.000058528,0.000073440,0.000060391,0.000059437
865,455,1607,1607,1591,1599,0.000052986,0.000065440,0.000052023,0.000053783
865,460,1473,1473,1487,1396,0.000056574,0.000070666,0.000058603,0.000055296
865,465,1235,1235,1243,1279,0.000036711,0.000042897,0.000039108,0.000037580
865,470,1439,1439,1440,1379,0.000056552,0.000071828,0.000058008,0.000056799
865,475,1396,1396,1420,1384,0.000055426,0.000071269,0.000057823,0.000056629
865,480,1281,1281,1271,1245,0.000051037,0.000065679,0.000052279,0.000057436
865,485,1406,1406,1406,1346,0.000041877,0.000049398,0.000041175,0.000039972
865,490,1327,1321,1328,1299,0.000039634,0.000047872,0.000039156,0.000038599
865,495,1167,1167,1170,1160,0.000034566,0.000040723,0.000034144,0.000033473
865,500,1163,1163,1165,1163,0.000045064,0.000057030,0.000046340,0.000046656
865,505,1179,1179,1175,1160,0.000039805,0.000049688,0.000039879,0.000039451
865,510,1314,1314,1314,1255,0.000040148,0.000046860,0.000037157,0.000036484
865,515,1081,1081,1083,950,0.000040967,0.000051993,0.000041917,0.000038510
865,520,1072,1072,1070,1048,0.000041708,0.000052632,0.000042283,0.000041624
865,525,1212,1212,1217,1265,0.000046532,0.000057602,0.000048083,0.000061414
865,530,1116,1116,1119,1120,0.000036891,0.000043827,0.000035858,0.000039966
865,535,1035,1035,1060,1004,0.000040885,0.000052028,0.000042720,0.000040571
865,540,1062,1062,1065,1063,0.000041268,0.000111418,0.000042452,0.000042715
865,545,882,882,915,880,0.000035562,0.000044816,0.000037207,0.000035882
865,550,1017,1017,1018,999,0.000040688,0.000050610,0.000044214,0.000042455
865,555,995,995,993,992,0.000038489,0.000048724,0.000039185,0.000039196
865,560,1061,1061,1066,1034,0.000036964,0.000047452,0.000038217,0.000036559
865,565,962,962,968,955,0.000037979,0.000048092,0.000039593,0.000038587
865,570,900,900,919,898,0.000035243,0.000044965,0.000036054,0.000035461
865,575,951,951,967,926,0.000028189,0.000033211,0.000027647,0.000027104
865,580,832,832,838,832,0.000028952,0.000037328,0.000028779,0.000029374
865,585,977,977,966,994,0.000039385,0.000109829,0.000039347,0.000040114
865,590,960,960,960,958,0.000027126,0.000033694,0.000026624,0.000027176
865,595,839,839,852,838,0.000030665,0.000039931,0.000031470,0.000030979
865,600,831,831,831,829,0.000031514,0.000040087,0.000031575,0.000031758
865,605,874,874,871,872,0.000025562,0.000030204,0.000024347,0.000024978
865,610,876,876,877,867,0.000023776,0.000031099,0.000024333,0.000024135
865,615,787,787,774,770,0.000029906,0.000040142,0.000030360,0.000031950
865,620,778,778,778,771,0.000031768,0.000040584,0.000031939,0.000031871
865,625,871,871,892,869,0.000033284,0.000042440,0.000034977,0.000034145
865,630,807,807,808,806,0.000023411,0.000028631,0.000022622,0.000022647
865,635,692,692,704,692,0.000027816,0.000036538,0.000029307,0.000028891
865,640,757,757,757,759,0.000029816,0.000038697,0.000030536,0.000031197
865,645,684,684,684,679,0.000020032,0.000025405,0.000019515,0.000019437
865,650,784,784,767,777,0.000022832,0.000027062,0.000021822,0.000021669
865,655,777,777,777,774,0.000022098,0.000027212,0.000021188,0.000021381
865,660,766,766,766,766,0.000021949,0.000027034,0.000021614,0.000022158
865,665,722,722,722,717,0.000028713,0.000037454,0.000028605,0.000028999
865,670,711,711,711,697,0.000027798,0.000035345,0.000028231,0.000027547
865,675,782,782,782,782,0.000030421,0.000038782,0.000030391,0.000030640
865,680,741,741,741,740,0.000028651,0.000037080,0.000032803,0.000029367
865,685,754,754,761,753,0.000029363,0.000037282,0.000029348,0.000029348
865,690,753,753,754,749,0.000032539,0.000037231,0.000060650,0.000029145
865,695,662,662,663,661,0.000025334,0.000034037,0.000026008,0.000032619
865,700,678,678,678,678,0.000027261,0.000035843,0.000027736,0.000028024
865,705,682,682,682,682,0.000026270,0.000034674,0.000026509,0.000027123
865,710,677,677,676,679,0.000024481,0.000031426,0.000024289,0.000026489
865,715,630,630,630,627,0.000019251,0.000023112,0.000018505,0.000018808
865,720,662,662,662,657,0.000026398,0.000034221,0.000026803,0.000026563
865,725,639,639,639,639,0.000019385,0.000023273,0.000018083,0.000019226
865,730,585,585,585,584,0.000022868,0.000030877,0.000023485,0.000023730
865,735,628,628,630,626,0.000020185,0.000022837,0.000018480,0.000018634
865,740,609,609,609,609,0.000021856,0.000025677,0.000019796,0.000041533
865,745,586,586,586,586,0.000023150,0.000031098,0.000023628,0.000024115
865,750,708,708,711,691,0.000026960,0.000035358,0.000027622,0.000026654
865,755,524,524,529,524,0.000019183,0.000025043,0.000019485,0.000019649
865,760,590,590,594,590,0.000023514,0.000030947,0.000023614,0.000024000
865,765,590,590,591,589,0.000019949,0.000020338,0.000016388,0.000016465
865,770,622,622,622,622,0.000022311,0.000027939,0.000021041,0.000021926
865,775,541,541,541,536,0.000021017,0.000027497,0.000021155,0.000020767
865,780,658,658,658,626,0.000025233,0.000032763,0.000025777,0.000024693
865,785,585,585,585,585,0.000016675,0.000020306,0.000016600,0.000016510
865,790,538,538,538,538,0.000015933,0.000019075,0.000014942,0.000015405
865,795,596,596,596,596,0.000023095,0.000029180,0.000023039,0.000023193
865,800,538,538,539,537,0.000021592,0.000028079,0.000021723,0.000021872
865,805,487,487,487,485,0.000018904,0.000025226,0.000019296,0.000019378
865,810,579,579,579,583,0.000023223,0.000029228,0.000022376,0.000022787
865,815,490,490,494,490,0.000015615,0.000018843,0.000014242,0.000014920
865,820,481,481,488,479,0.000013690,0.000016976,0.000013842,0.000013577
865,825,513,513,513,513,0.000015287,0.000017879,0.000014319,0.000014625
865,830,526,526,526,526,0.000020072,0.000030899,0.000019508,0.000019830
865,835,587,587,587,587,0.000016929,0.000021025,0.000016113,0.000016630
865,840,528,528,528,527,0.000016215,0.000020525,0.000014865,0.000015661
865,845,529,529,531,529,0.000016036,0.000019616,0.000015126,0.000015233
865,850,471,471,471,471,0.000014528,0.000017980,0.000013520,0.000013834
865,855,532,532,532,532,0.000015580,0.000019559,0.000014694,0.000015311
865,860,469,469,469,465,0.000018083,0.000023648,0.000017996,0.000018180
865,865,524,524,524,523,0.000019778,0.000027386,0.000023709,0.000020563
865,870,488,488,489,488,0.000018950,0.000025406,0.000019179,0.000020419
865,875,474,474,475,474,0.000018301,0.000024406,0.000018584,0.000018784
865,880,482,482,482,482,0.000018701,0.000024732,0.000018872,0.000019210
865,885,504,504,513,490,0.000019560,0.000025095,0.000019693,0.000019546
865,890,435,435,435,435,0.000016351,0.000022074,0.000016781,0.000016799
865,895,507,507,507,491,0.000019615,0.000024782,0.000019152,0.000019346
865,900,447,447,447,446,0.000017885,0.000023121,0.000017635,0.000017843
865,905,480,480,480,479,0.000016432,0.000021313,0.000016033,0.000016420
865,910,405,405,405,406,0.000016103,0.000021926,0.000016515,0.000016814
865,915,398,398,398,397,0.000015590,0.000021136,0.000015915,0.000015865
865,920,345,345,345,345,0.000014115,0.000019107,0.000014002,0.000014326
865,925,422,422,423,422,0.000017126,0.000022180,0.000016766,0.000017035
865,930,410,410,410,410,0.000029167,0.000022270,0.000016512,0.000016834
865,935,390,390,390,389,0.000012413,0.000014121,0.000011488,0.000011711
865,940,334,334,334,334,0.000013720,0.000018601,0.000013866,0.000013987
865,945,325,325,328,325,0.000014296,0.000015652,0.000011501,0.000011810
865,950,361,361,361,361,0.000015330,0.000020370,0.000015122,0.000015408
865,955,355,355,355,354,0.000014946,0.000019842,0.000014879,0.000014830
865,960,353,353,353,342,0.000014273,0.000019286,0.000014304,0.000014329
865,965,375,375,375,374,0.000015589,0.000020706,0.000015713,0.000015911
865,970,402,402,402,400,0.000016735,0.000021971,0.000016337,0.000016620
865,975,321,321,321,320,0.000011200,0.000015156,0.000010620,0.000010736
865,980,356,356,356,356,0.000014946,0.000019227,0.000014328,0.000015182
865,985,354,354,354,354,0.000015375,0.000020250,0.000014799,0.000015564
865,990,293,293,293,293,0.000012701,0.000017384,0.000012365,0.000012534
865,995,370,370,370,370,0.000015543,0.000020047,0.000015282,0.000015677
865,1000,350,350,350,341,0.000010638,0.000013196,0.000010157,0.000010139
870,10,2133587,1935924,2267395,1238475,0.178892176,0.179828694,0.246157323,0.116161136
870,15,1050122,887826,1094758,575564,0.076717350,0.072694729,0.103962414,0.046334493
870,20,526783,466943,600826,293909,0.035099163,0.035786811,0.051524714,0.020935964
870,25,291007,275188,311830,194439,0.017829579,0.019730482,0.024208991,0.012722507
870,30,226558,202711,229562,144197,0.013366911,0.014079729,0.016828038,0.009009710
870,35,176380,154780,175356,106875,0.009897492,0.010283571,0.012086702,0.006312838
870,40,119015,112236,126477,92159,0.006720540,0.007508193,0.008671000,0.005410177
870,45,97180,87754,97515,71500,0.005086527,0.005483984,0.006098574,0.003851743
870,50,74130,77056,79959,60058,0.003869687,0.004835742,0.004952885,0.003162795
870,55,64740,62126,70263,50120,0.003294303,0.003799146,0.004197434,0.002602230
870,60,54128,54019,55665,41328,0.002662304,0.003199239,0.003180218,0.002047000
870,65,50438,44456,50659,35727,0.002397655,0.002563875,0.002787120,0.001699280
870,70,41566,37145,41798,30353,0.001920978,0.002085112,0.002222963,0.001409693
870,75,37763,34813,36038,30699,0.001745943,0.001944087,0.001882313,0.001411168
870,80,33208,31123,32426,25663,0.001508370,0.001708371,0.001670863,0.001162286
870,85,28821,28519,29799,22266,0.001286281,0.001538174,0.001466340,0.000965589
870,90,26371,25067,27641,21461,0.001207182,0.001379896,0.001392947,0.000948996
870,95,24140,22839,24693,20218,0.001174517,0.001320037,0.001293883,0.000961565
870,100,22376,20949,21261,18189,0.000981909,0.001102222,0.001029657,0.000773402
870,105,19863,19406,21131,17258,0.000873273,0.001025468,0.001022147,0.000730192
870,110,17651,17759,18112,16126,0.000757878,0.000926123,0.000850379,0.000670170
870,115,17717,17443,17961,14973,0.000724183,0.000854735,0.000784332,0.000590137
870,120,15901,15611,16436,13686,0.000737429,0.000883025,0.000814014,0.000605689
870,125,15301,14701,15668,13998,0.000726116,0.000883153,0.000794813,0.000655584
870,130,14516,14382,14875,12030,0.000611465,0.000740641,0.000675700,0.000516587
870,135,13702,13193,14063,11987,0.000696953,0.000840869,0.000788377,0.000647116
870,140,13313,12470,12167,11012,0.000515601,0.000575935,0.000504492,0.000401399
870,145,11899,11983,11690,10538,0.000574775,0.000721761,0.000600383,0.000510648
870,150,11124,11226,11748,10458,0.000415512,0.000510595,0.000471202,0.000375780
870,155,10833,10433,11506,9658,0.000437000,0.000515945,0.000482842,0.000384096
870,160,10333,10271,11003,8497,0.000589095,0.000633509,0.000594043,0.000439996
870,165,8536,8310,9019,7950,0.000349026,0.000417121,0.000398606,0.000321570
870,170,10126,10294,9981,8032,0.000363986,0.000445888,0.000379135,0.000282246
870,175,7805,7655,7663,7095,0.000296359,0.000342642,0.000300517,0.000258907
870,180,7554,7638,8199,6986,0.000305702,0.000355668,0.000332092,0.000266545
870,185,7282,7440,7494,6580,0.000254907,0.000314074,0.000274437,0.000226577
870,190,7752,7729,7777,7056,0.000402644,0.000458083,0.000401430,0.000347754
870,195,7075,7240,7446,6699,0.000363207,0.000464407,0.000390252,0.000340176
870,200,6569,6237,6607,5978,0.000313524,0.000369459,0.000335040,0.000312936
870,205,6615,6706,6252,5890,0.000227597,0.000277523,0.000228974,0.000200669
870,210,5764,5766,5876,5434,0.000234279,0.000286816,0.000249123,0.000219172
870,215,5888,5848,5791,5598,0.000279515,0.000347287,0.000291577,0.000275590
870,220,5379,5361,5351,5039,0.000177703,0.000213391,0.000182288,0.000164700
870,225,5311,5279,5233,4951,0.000243211,0.000301276,0.000250291,0.000226523
870,230,5441,5417,5644,4980,0.000175260,0.000212880,0.000188588,0.000157279
870,235,5059,4975,5139,5007,0.000162642,0.000190986,0.000170216,0.000160997
870,240,4853,4894,4850,4527,0.000190888,0.000238990,0.000197571,0.000178638
870,245,4459,4377,4476,4219,0.000195150,0.000237134,0.000202442,0.000183980
870,250,4417,4408,4470,4376,0.000194960,0.000241712,0.000208841,0.000195621
870,255,4058,3978,4077,4043,0.000134647,0.000163529,0.000138752,0.000138372
870,260,4122,4077,4275,3948,0.000142679,0.000165412,0.000145386,0.000131742
870,265,3847,3869,3982,3828,0.000166216,0.000207684,0.000204870,0.000169322
870,270,3952,3953,3977,3893,0.000123466,0.000150402,0.000127072,0.000124851
870,275,3803,3802,3812,3640,0.000158259,0.000191899,0.000160407,0.000148334
870,280,3864,3862,3775,3709,0.000137897,0.000167801,0.000135984,0.000136233
870,285,3530,3529,3570,3476,0.000151590,0.000187299,0.000157084,0.000150621
870,290,3652,3665,3693,3620,0.000123229,0.000150106,0.000125602,0.000124188
870,295,3156,3146,3236,2893,0.000132527,0.000165083,0.000139962,0.000127055
870,300,3200,3204,3250,3133,0.000136009,0.000169930,0.000145040,0.000138739
870,305,3282,3279,3066,3113,0.000139473,0.000173607,0.000132669,0.000133828
870,310,3340,3401,3413,3130,0.000105607,0.000130055,0.000108167,0.000113458
870,315,3248,3248,3130,3034,0.000100723,0.000119604,0.000098132,0.000100345
870,320,2869,2869,3029,2879,0.000120857,0.000150361,0.000133283,0.000123350
870,325,2919,2919,2956,2796,0.000120529,0.000149074,0.000126391,0.000118270
870,330,2808,2788,2795,2662,0.000123591,0.000150372,0.000125362,0.000119747
870,335,2630,2629,2611,2609,0.000108318,0.000135020,0.000111209,0.000111875
870,340,2677,2677,2769,2616,0.000108752,0.000136240,0.000116042,0.000109140
870,345,2786,2785,2774,2734,0.000089408,0.000105889,0.000089075,0.000090654
870,350,2479,2492,2512,2331,0.000076154,0.000089533,0.000075917,0.000068862
870,355,2346,2347,2366,2306,0.000093914,0.000119746,0.000101015,0.000093627
870,360,2596,2596,2581,2483,0.000075341,0.000092428,0.000075964,0.000073286
870,365,2531,2534,2611,2536,0.000079555,0.000097391,0.000082384,0.000080930
870,370,2026,2028,2062,2074,0.000083873,0.000106346,0.000089262,0.000088787
870,375,2246,2239,2292,2193,0.000067141,0.000078560,0.000066138,0.000064066
